Y12_SILENT,550.2,550.2,551.2,551.2,548.2,550.2,552.2,552.2,551.2,554.2,555.2,556.2,555.2,555.2,554.2,552.2,553.2,553.2,551.2,551.2,553.2,554.2,556.2,555.2,558.2,559.2,560.2,562.2,564.2,564.2,564.2,565.2,566.2,568.2,569.2,571.2,571.2,572.2,572.2,573.2,573.2,574.2,575.2,575.2,577.2,578.2,578.2,579.2,580.2,580.2,102.8916,0.6,52.0,0.32,0.84,32.0,904.78
Y12_SILENT,553.2,554.2,553.2,552.2,553.2,554.2,554.2,555.2,557.2,556.2,554.2,554.2,556.2,556.2,558.2,563.2,561.2,561.2,563.2,563.2,560.2,562.2,560.2,559.2,560.2,560.2,560.2,560.2,563.2,563.2,563.2,563.2,564.2,566.2,568.2,570.2,571.2,570.2,571.2,570.2,571.2,574.2,574.2,574.2,575.2,574.2,575.2,575.2,575.2,578.2,56.6944,0.5,57.0,0.28,0.72,26.0,906.16
Y13_SILENT,524.15,512.15,505.15,500.15,495.15,488.15,492.15,489.15,484.15,478.15,474.15,470.15,462.15,462.15,466.15,464.15,464.15,467.15,467.15,459.15,449.15,445.15,443.15,442.15,447.15,450.15,456.15,463.15,470.15,473.15,469.15,466.15,465.15,461.15,461.15,461.15,463.15,464.15,466.15,470.15,474.15,482.15,487.15,492.15,498.15,500.15,499.15,497.15,497.15,503.15,365.57,-0.42,195.0,-3.08,2.12,82.0,817.7
Y13_SILENT,412.15,407.15,403.15,399.15,396.15,395.15,395.15,398.15,401.15,405.15,410.15,417.15,426.15,430.15,433.15,436.15,440.15,441.15,439.15,435.15,432.15,429.15,429.15,430.15,433.15,433.15,432.15,432.15,435.15,437.15,441.15,448.15,455.15,462.15,469.15,469.15,467.15,465.15,463.15,466.15,463.15,461.15,455.15,454.15,455.15,447.15,447.15,453.15,457.15,460.15,493.2964,0.96,160.0,0.84,1.08,74.0,778.94
Y13_SILENT,518.15,517.15,514.15,511.15,507.15,503.15,503.15,505.15,507.15,508.15,508.15,508.15,509.15,509.15,510.15,511.15,512.15,512.15,513.15,515.15,516.15,515.15,515.15,515.15,516.15,514.15,514.15,514.15,514.15,514.15,514.15,514.15,514.15,514.15,515.15,516.15,515.15,515.15,517.15,516.15,515.15,516.15,519.15,519.15,520.15,523.15,522.15,522.15,523.15,523.15,22.8196,0.1,49.0,-0.08,0.36,20.0,856.98
Y13_SILENT,486.15,485.15,484.15,481.15,480.15,480.15,484.15,486.15,486.15,488.15,488.15,487.15,487.15,488.15,488.15,485.15,484.15,485.15,485.15,484.15,484.15,484.15,487.15,488.15,488.15,488.15,489.15,488.15,487.15,488.15,490.15,492.15,495.15,496.15,497.15,498.15,498.15,500.15,502.15,504.15,507.15,509.15,510.15,512.15,513.15,513.15,515.15,515.15,515.15,515.15,118.5504,0.58,57.0,0.08,1.08,35.0,836.36
Y13_SILENT,467.15,465.15,464.15,463.15,463.15,463.15,463.15,463.15,462.15,464.15,465.15,465.15,464.15,465.15,467.15,467.15,467.15,466.15,464.15,464.15,464.15,465.15,465.15,465.15,465.15,464.15,464.15,465.15,466.15,465.15,464.15,464.15,465.15,465.15,469.15,472.15,472.15,474.15,476.15,476.15,477.15,478.15,480.15,479.15,484.15,485.15,487.15,489.15,485.15,481.15,56.2916,0.28,56.0,-0.08,0.68,27.0,812.22
Y14_SILENT,475.4,467.4,469.4,470.4,474.4,484.4,496.4,496.4,491.4,482.4,481.4,474.4,472.4,482.4,476.4,460.4,444.4,455.4,456.4,465.4,482.4,499.4,508.4,520.4,520.4,527.4,532.4,535.4,539.4,544.4,545.4,543.4,544.4,543.4,544.4,544.4,545.4,542.4,539.4,539.4,543.4,544.4,549.4,550.4,550.4,549.4,551.4,551.4,553.4,556.4,1222.6196,1.62,241.0,1.8,1.16,112.0,854.98
Y14_SILENT,612.4,611.4,609.4,608.4,608.4,608.4,609.4,611.4,613.4,614.4,615.4,615.4,613.4,614.4,613.4,612.4,612.4,610.4,613.4,614.4,617.4,617.4,617.4,616.4,616.4,615.4,616.4,618.4,619.4,620.4,618.4,617.4,619.4,619.4,621.4,622.4,624.4,626.4,626.4,626.4,624.4,609.4,580.4,574.4,584.4,595.4,604.4,611.4,615.4,621.4,105.52,0.18,143.0,0.16,0.24,52.0,955.8
Y14_SILENT,625.4,626.4,626.4,626.4,627.4,629.4,630.4,630.4,630.4,630.4,630.4,629.4,629.4,631.4,632.4,631.4,631.4,631.4,629.4,627.4,627.4,627.4,629.4,628.4,630.4,631.4,631.4,633.4,634.4,634.4,634.4,634.4,634.4,632.4,633.4,633.4,634.4,635.4,636.4,637.4,638.4,642.4,641.4,642.4,642.4,642.4,642.4,644.4,647.4,650.4,33.49,0.5,45.0,0.2,0.76,25.0,976.1
Y14_SILENT,634.4,634.4,634.4,637.4,641.4,644.4,643.4,644.4,645.4,645.4,645.4,646.4,647.4,647.4,645.4,645.4,646.4,645.4,646.4,649.4,649.4,650.4,651.4,652.4,653.4,653.4,652.4,653.4,653.4,652.4,651.4,651.4,651.4,650.4,649.4,650.4,651.4,651.4,652.4,654.4,655.4,656.4,658.4,660.4,660.4,659.4,659.4,659.4,659.4,658.4,42.6084,0.48,46.0,0.76,0.2,26.0,992.46
Y14_SILENT,654.4,656.4,657.4,658.4,659.4,660.4,661.4,663.4,662.4,661.4,661.4,661.4,660.4,660.4,660.4,661.4,659.4,656.4,655.4,653.4,652.4,654.4,655.4,658.4,658.4,658.4,657.4,658.4,657.4,656.4,656.4,657.4,657.4,658.4,659.4,661.4,663.4,664.4,666.4,666.4,666.4,666.4,666.4,666.4,666.4,666.4,667.4,667.4,667.4,667.4,17.9316,0.26,43.0,0.16,0.36,15.0,1003.22
Y15_SILENT,471.4,473.4,468.4,463.4,463.4,459.4,466.4,475.4,476.4,476.4,474.4,468.4,465.4,464.4,459.4,451.4,451.4,451.4,445.4,445.4,449.4,454.4,461.4,466.4,466.4,457.4,452.4,444.4,434.4,433.4,438.4,441.4,442.4,449.4,456.4,457.4,461.4,463.4,463.4,463.4,464.4,466.4,465.4,468.4,471.4,468.4,469.4,469.4,465.4,464.4,119.3956,-0.14,167.0,-0.2,0.28,43.0,802.62
Y15_SILENT,563.4,563.4,563.4,568.4,575.4,575.4,575.4,570.4,566.4,566.4,567.4,567.4,568.4,567.4,567.4,567.4,569.4,571.4,575.4,578.4,578.4,578.4,577.4,574.4,572.4,574.4,574.4,574.4,574.4,575.4,575.4,573.4,576.4,578.4,577.4,578.4,578.4,579.4,580.4,582.4,585.4,585.4,587.4,590.4,592.4,590.4,592.4,592.4,590.4,591.4,67.04,0.56,74.0,0.36,0.68,29.0,919.0
Y15_SILENT,574.4,574.4,576.4,579.4,584.4,589.4,591.4,594.4,596.4,595.4,595.4,596.4,597.4,595.4,593.4,593.4,590.4,589.4,588.4,590.4,593.4,595.4,599.4,600.4,603.4,604.4,604.4,606.4,606.4,606.4,605.4,606.4,606.4,608.4,605.4,604.4,605.4,602.4,600.4,602.4,602.4,605.4,608.4,614.4,618.4,621.4,621.4,619.4,618.4,616.4,128.5636,0.84,92.0,1.16,0.48,47.0,942.58
Y15_SILENT,584.4,584.4,586.4,589.4,590.4,591.4,594.4,595.4,595.4,596.4,596.4,596.4,597.4,597.4,595.4,598.4,600.4,603.4,606.4,606.4,606.4,607.4,609.4,608.4,605.4,604.4,604.4,602.4,602.4,602.4,601.4,599.4,600.4,601.4,602.4,605.4,604.4,605.4,606.4,607.4,606.4,602.4,602.4,603.4,603.4,602.4,602.4,603.4,604.4,604.4,36.7744,0.4,58.0,0.84,0.0,25.0,943.16
Y15_SILENT,520.4,518.4,514.4,517.4,523.4,526.4,529.4,527.4,524.4,523.4,521.4,523.4,526.4,531.4,536.4,540.4,541.4,542.4,545.4,545.4,543.4,541.4,542.4,541.4,542.4,539.4,541.4,542.4,543.4,542.4,542.4,544.4,542.4,542.4,542.4,544.4,548.4,549.4,547.4,545.4,546.4,545.4,547.4,548.4,549.4,551.4,551.4,553.4,556.4,556.4,116.0576,0.72,96.0,0.88,0.68,42.0,881.68
Y16_SILENT,528.3,530.3,529.3,538.3,555.3,571.3,583.3,585.3,583.3,581.3,576.3,572.3,570.3,572.3,570.3,566.3,567.3,568.3,569.3,573.3,577.3,583.3,590.3,595.3,599.3,601.3,603.3,608.3,608.3,608.3,605.3,601.3,601.3,601.3,603.3,605.3,609.3,612.3,614.3,614.3,615.3,615.3,615.3,611.3,608.3,608.3,606.3,605.3,605.3,607.3,560.2304,1.58,157.0,2.84,0.24,87.0,931.36
Y16_SILENT,469.3,469.3,467.3,468.3,473.3,478.3,477.3,476.3,472.3,465.3,451.3,442.3,443.3,444.3,439.3,438.3,438.3,441.3,446.3,453.3,458.3,449.3,449.3,447.3,452.3,450.3,450.3,451.3,449.3,437.3,419.3,413.3,400.3,398.3,404.3,414.3,421.3,429.3,436.3,439.3,434.3,434.3,436.3,438.3,442.3,448.3,453.3,459.3,467.3,475.3,386.92,0.12,236.0,-0.68,1.0,80.0,789.0
Y16_SILENT,357.3,363.3,364.3,369.3,375.3,379.3,385.3,390.3,398.3,413.3,417.3,417.3,414.3,407.3,402.3,401.3,389.3,373.3,372.3,373.3,373.3,376.3,378.3,374.3,373.3,374.3,374.3,378.3,385.3,387.3,386.3,388.3,389.3,391.3,392.3,390.3,391.3,394.3,388.3,385.3,389.3,388.3,389.3,399.3,412.3,422.3,422.3,417.3,413.3,411.3,272.8016,1.08,202.0,0.64,1.48,65.0,732.72
Y16_SILENT,424.3,422.3,420.3,418.3,418.3,422.3,426.3,427.3,435.3,437.3,436.3,436.3,435.3,432.3,432.3,432.3,428.3,424.3,424.3,419.3,418.3,419.3,417.3,415.3,418.3,420.3,418.3,420.3,420.3,417.3,415.3,413.3,412.3,413.3,415.3,418.3,420.3,422.3,423.3,422.3,420.3,422.3,425.3,424.3,426.3,427.3,425.3,422.3,422.3,422.3,39.5524,-0.04,94.0,-0.24,0.08,25.0,765.74
Y16_SILENT,380.3,376.3,376.3,377.3,377.3,379.3,380.3,386.3,398.3,405.3,406.3,409.3,407.3,408.3,409.3,412.3,411.3,412.3,417.3,421.3,425.3,432.3,442.3,450.3,455.3,454.3,455.3,454.3,451.3,451.3,451.3,451.3,452.3,456.3,460.3,464.3,468.3,475.3,480.3,481.3,484.3,486.3,488.3,489.3,491.3,495.3,497.3,497.3,499.3,500.3,1555.6836,2.4,144.0,3.0,1.84,124.0,782.58
Y17_SILENT,535.3,524.3,515.3,523.3,535.3,543.3,553.3,560.3,562.3,560.3,563.3,565.3,563.3,565.3,564.3,566.3,568.3,568.3,570.3,570.3,571.3,571.3,571.3,570.3,569.3,570.3,570.3,568.3,570.3,571.3,572.3,573.3,570.3,570.3,570.3,564.3,558.3,557.3,554.3,553.3,549.3,538.3,535.3,533.3,536.3,537.3,535.3,530.3,532.3,534.3,270.0884,-0.02,151.0,1.36,-1.44,58.0,898.46
Y17_SILENT,601.3,597.3,596.3,596.3,596.3,599.3,599.3,599.3,600.3,601.3,602.3,603.3,604.3,609.3,612.3,612.3,609.3,607.3,604.3,602.3,602.3,603.3,606.3,610.3,610.3,610.3,609.3,610.3,607.3,605.3,604.3,603.3,603.3,604.3,601.3,599.3,598.3,599.3,599.3,601.3,603.3,606.3,607.3,609.3,610.3,612.3,615.3,615.3,616.3,618.3,31.0144,0.34,75.0,0.36,0.32,22.0,947.84
Y17_SILENT,614.3,610.3,605.3,605.3,605.3,606.3,607.3,606.3,607.3,608.3,608.3,608.3,608.3,609.3,610.3,610.3,612.3,612.3,611.3,611.3,611.3,612.3,613.3,613.3,615.3,615.3,615.3,616.3,618.3,619.3,620.3,618.3,616.3,615.3,614.3,613.3,614.3,615.3,616.3,617.3,620.3,621.3,622.3,623.3,625.3,625.3,626.3,626.3,624.3,625.3,36.4816,0.22,51.0,0.04,0.4,21.0,957.28
Y17_SILENT,658.3,655.3,650.3,650.3,648.3,648.3,646.3,647.3,647.3,649.3,650.3,650.3,651.3,651.3,649.3,647.3,645.3,643.3,642.3,638.3,638.3,638.3,638.3,637.3,638.3,639.3,639.3,640.3,641.3,641.3,642.3,643.3,644.3,643.3,640.3,636.3,635.3,637.3,641.3,643.3,646.3,649.3,651.3,654.3,654.3,654.3,655.3,657.3,657.3,659.3,42.1204,0.02,71.0,-0.8,0.8,24.0,988.86
Y17_SILENT,672.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,672.3,672.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,672.3,672.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,672.3,672.3,672.3,671.3,672.3,671.3,672.3,672.3,672.3,672.3,0.1924,0.0,10.0,-0.04,0.04,1.0,1014.26
Y18_SILENT,522.9,521.9,522.9,521.9,519.9,518.9,515.9,516.9,518.9,518.9,519.9,522.9,528.9,528.9,527.9,531.9,534.9,535.9,538.9,539.9,533.9,529.9,530.9,520.9,514.9,516.9,518.9,513.9,506.9,500.9,494.9,490.9,492.9,494.9,497.9,507.9,510.9,508.9,506.9,498.9,495.9,493.9,492.9,498.9,502.9,502.9,502.9,502.9,504.9,507.9,185.0724,-0.3,147.0,-0.32,-0.36,49.0,857.26
Y18_SILENT,569.9,562.9,554.9,552.9,551.9,553.9,557.9,555.9,547.9,541.9,525.9,510.9,506.9,501.9,493.9,495.9,501.9,500.9,498.9,503.9,500.9,500.9,503.9,504.9,508.9,511.9,515.9,518.9,520.9,522.9,526.9,534.9,541.9,550.9,556.9,559.9,561.9,564.9,563.9,566.9,569.9,564.9,555.9,536.9,529.9,534.9,542.9,544.9,544.9,546.9,581.5604,-0.46,235.0,-2.44,1.4,76.0,877.14
Y18_SILENT,583.9,581.9,579.9,579.9,582.9,581.9,579.9,577.9,576.9,577.9,578.9,580.9,574.9,572.9,570.9,569.9,567.9,565.9,564.9,563.9,562.9,563.9,562.9,565.9,567.9,568.9,566.9,567.9,569.9,568.9,569.9,572.9,575.9,579.9,583.9,585.9,586.9,585.9,583.9,579.9,576.9,576.9,578.9,581.9,587.9,586.9,586.9,588.9,586.9,587.9,61.52,0.08,94.0,-0.64,0.76,26.0,919.6
Y18_SILENT,504.9,507.9,513.9,514.9,517.9,516.9,516.9,516.9,513.9,509.9,509.9,512.9,507.9,505.9,504.9,505.9,501.9,499.9,501.9,506.9,507.9,507.9,507.9,509.9,509.9,509.9,512.9,516.9,519.9,524.9,533.9,533.9,532.9,536.9,541.9,543.9,553.9,560.9,561.9,560.9,560.9,561.9,558.9,553.9,553.9,548.9,544.9,540.9,542.9,545.9,406.6596,0.82,131.0,0.2,1.44,62.0,868.98
Y18_SILENT,591.9,587.9,584.9,581.9,582.9,583.9,579.9,562.9,546.9,543.9,549.9,554.9,555.9,556.9,556.9,557.9,561.9,564.9,563.9,563.9,565.9,568.9,571.9,573.9,572.9,573.9,575.9,571.9,569.9,571.9,572.9,573.9,574.9,579.9,585.9,584.9,583.9,586.9,586.9,591.9,598.9,605.9,611.9,618.9,620.9,619.9,619.9,617.9,617.9,615.9,428.9696,0.48,154.0,-0.76,1.68,77.0,923.52
Y19_SILENT,552.8,553.8,551.8,551.8,555.8,560.8,558.8,556.8,550.8,538.8,536.8,536.8,534.8,536.8,544.8,549.8,547.8,541.8,538.8,539.8,541.8,537.8,539.8,540.8,539.8,539.8,540.8,540.8,540.8,542.8,546.8,552.8,559.8,565.8,568.8,567.8,565.8,562.8,561.8,565.8,572.8,576.8,577.8,580.8,583.8,585.8,586.8,586.8,585.8,583.8,263.3856,0.62,139.0,-0.52,1.76,52.0,898.88
Y19_SILENT,563.8,558.8,557.8,556.8,558.8,567.8,565.8,558.8,543.8,531.8,529.8,533.8,537.8,543.8,548.8,552.8,552.8,552.8,552.8,550.8,551.8,553.8,554.8,551.8,548.8,549.8,549.8,550.8,553.8,555.8,548.8,544.8,545.8,544.8,544.8,545.8,551.8,554.8,553.8,551.8,546.8,545.8,544.8,541.8,543.8,547.8,545.8,548.8,549.8,550.8,55.9536,-0.26,147.0,-0.6,0.04,38.0,893.08
Y19_SILENT,473.8,460.8,463.8,468.8,470.8,473.8,480.8,490.8,494.8,497.8,501.8,501.8,504.8,507.8,503.8,483.8,464.8,460.8,467.8,480.8,494.8,513.8,527.8,535.8,531.8,520.8,521.8,516.8,513.8,513.8,511.8,502.8,497.8,496.8,500.8,500.8,500.8,499.8,490.8,478.8,479.8,486.8,488.8,489.8,488.8,488.8,490.8,487.8,475.8,469.8,345.7444,-0.08,284.0,2.32,-2.04,75.0,836.66
Y19_SILENT,599.8,594.8,595.8,596.8,599.8,602.8,605.8,607.8,600.8,596.8,599.8,599.8,601.8,604.8,608.8,610.8,613.8,615.8,617.8,618.8,615.8,613.8,611.8,606.8,603.8,607.8,613.8,617.8,619.8,620.8,621.8,623.8,621.8,620.8,621.8,625.8,626.8,624.8,625.8,624.8,624.8,623.8,623.8,629.8,632.8,631.8,633.8,637.8,638.8,638.8,148.0916,0.78,117.0,0.16,1.24,44.0,958.78
Y19_SILENT,571.8,572.8,568.8,564.8,564.8,567.8,570.8,572.8,575.8,575.8,574.8,572.8,571.8,573.8,574.8,575.8,578.8,578.8,579.8,581.8,583.8,583.8,581.8,580.8,583.8,584.8,583.8,585.8,587.8,588.8,589.8,590.8,593.8,595.8,593.8,593.8,593.8,596.8,603.8,608.8,609.8,610.8,612.8,615.8,616.8,617.8,620.8,620.8,620.8,624.8,288.4256,1.06,89.0,0.48,1.6,60.0,932.12
Y20_SILENT,507.9,512.9,511.9,510.9,511.9,510.9,512.9,515.9,515.9,517.9,520.9,519.9,519.9,521.9,517.9,513.9,512.9,513.9,516.9,520.9,522.9,516.9,512.9,512.9,509.9,506.9,505.9,508.9,512.9,519.9,515.9,514.9,514.9,515.9,515.9,517.9,518.9,520.9,524.9,528.9,530.9,531.9,534.9,533.9,532.9,533.9,535.9,539.9,542.9,545.9,91.61,0.76,112.0,0.08,1.56,40.0,862.9
Y20_SILENT,424.9,426.9,431.9,430.9,431.9,432.9,434.9,435.9,440.9,444.9,449.9,455.9,459.9,463.9,466.9,466.9,470.9,471.9,474.9,473.9,473.9,476.9,473.9,468.9,468.9,467.9,469.9,470.9,470.9,474.9,479.9,486.9,490.9,492.9,486.9,486.9,483.9,480.9,480.9,482.9,483.9,480.9,480.9,476.9,473.9,468.9,471.9,479.9,476.9,474.9,341.81,1.0,136.0,1.76,0.28,68.0,809.7
Y20_SILENT,462.9,460.9,468.9,470.9,480.9,486.9,484.9,483.9,485.9,479.9,480.9,488.9,494.9,504.9,505.9,498.9,490.9,474.9,465.9,457.9,436.9,425.9,427.9,434.9,433.9,439.9,441.9,442.9,448.9,452.9,457.9,459.9,462.9,460.9,454.9,471.9,486.9,490.9,491.9,498.9,503.9,515.9,529.9,538.9,541.9,538.9,537.9,539.9,544.9,546.9,1101.0564,1.68,292.0,-1.16,4.28,121.0,824.94
Y20_SILENT,477.9,475.9,474.9,468.9,469.9,473.9,470.9,464.9,463.9,462.9,463.9,464.9,468.9,470.9,471.9,475.9,477.9,477.9,480.9,479.9,481.9,486.9,489.9,492.9,492.9,493.9,496.9,496.9,497.9,497.9,500.9,502.9,505.9,510.9,518.9,521.9,521.9,521.9,521.9,519.9,519.9,522.9,515.9,509.9,505.9,503.9,501.9,498.9,495.9,494.9,359.0724,0.34,119.0,0.6,0.04,60.0,834.74
Y20_SILENT,482.9,481.9,480.9,474.9,472.9,462.9,452.9,448.9,447.9,443.9,440.9,441.9,445.9,445.9,447.9,451.9,456.9,465.9,469.9,472.9,472.9,471.9,471.9,467.9,466.9,467.9,468.9,468.9,470.9,473.9,473.9,475.9,477.9,477.9,477.9,475.9,476.9,478.9,481.9,482.9,485.9,485.9,486.9,487.9,486.9,488.9,489.9,491.9,492.9,492.9,211.7844,0.2,112.0,-0.64,1.0,52.0,814.34
Y21_SILENT,367.15,359.15,357.15,349.15,325.15,328.15,318.15,319.15,317.15,300.15,291.15,299.15,294.15,291.15,282.15,277.15,263.15,267.15,287.15,278.15,280.15,274.15,278.15,258.15,261.15,262.15,255.14999999999998,260.15,276.15,279.15,283.15,299.15,290.15,296.15,283.15,295.15,291.15,294.15,294.15,289.15,292.15,289.15,290.15,298.15,291.15,298.15,296.15,299.15,295.15,290.15,616.8564,-1.54,343.0,-4.24,1.12,112.0,630.06
Y21_SILENT,340.15,340.15,331.15,325.15,320.15,319.15,315.15,305.15,301.15,303.15,312.15,323.15,332.15,342.15,344.15,350.15,354.15,355.15,353.15,352.15,357.15,364.15,372.15,377.15,377.15,371.15,369.15,361.15,354.15,350.15,348.15,345.15,337.15,337.15,329.15,330.15,329.15,327.15,325.15,326.15,321.15,320.15,318.15,316.15,319.15,320.15,325.15,327.15,331.15,330.15,374.5664,-0.2,202.0,1.48,-1.64,76.0,672.56
Y21_SILENT,277.15,275.15,278.15,274.15,280.15,283.15,289.15,288.15,284.15,283.15,282.15,286.15,289.15,294.15,293.15,292.15,290.15,286.15,280.15,282.15,281.15,282.15,276.15,280.15,278.15,280.15,281.15,285.15,287.15,289.15,289.15,291.15,291.15,291.15,293.15,290.15,290.15,290.15,293.15,293.15,296.15,295.15,295.15,302.15,305.15,304.15,311.15,312.15,309.15,308.15,87.3984,0.62,121.0,0.04,1.12,38.0,625.04
Y21_SILENT,361.15,360.15,359.15,364.15,363.15,368.15,371.15,377.15,380.15,377.15,375.15,373.15,372.15,369.15,373.15,374.15,376.15,372.15,371.15,370.15,369.15,364.15,367.15,365.15,365.15,363.15,364.15,364.15,368.15,371.15,377.15,381.15,378.15,377.15,375.15,377.15,371.15,371.15,370.15,365.15,365.15,362.15,361.15,361.15,360.15,361.15,362.15,360.15,365.15,362.15,37.5296,0.02,117.0,0.16,-0.04,22.0,704.52
Y21_SILENT,380.15,375.15,373.15,371.15,368.15,369.15,369.15,368.15,368.15,367.15,367.15,368.15,371.15,376.15,379.15,378.15,378.15,377.15,376.15,377.15,380.15,382.15,380.15,382.15,385.15,388.15,389.15,391.15,385.15,386.15,386.15,384.15,388.15,386.15,387.15,390.15,394.15,396.15,401.15,401.15,404.15,401.15,400.15,402.15,403.15,406.15,405.15,411.15,415.15,416.15,182.0436,0.72,104.0,0.2,1.12,49.0,721.58
M_SILENT,73.30000000000001,59.30000000000001,86.30000000000001,74.30000000000001,58.30000000000001,136.3,123.30000000000001,130.3,156.3,106.30000000000001,171.3,216.3,202.3,209.3,218.3,203.3,220.3,214.3,177.3,206.3,218.3,216.3,232.3,203.3,220.3,242.3,235.3,243.3,242.3,189.3,220.3,226.3,201.3,209.3,216.3,174.3,152.3,197.3,167.3,200.3,231.3,111.30000000000001,143.3,211.3,203.3,230.3,244.3,270.3,252.3,236.3,2874.12,3.26,1263.0,212.0,521.4,30.08
M_SILENT,104.30000000000001,44.30000000000001,47.30000000000001,200.3,254.3,261.3,286.3,279.3,279.3,338.3,314.3,248.3,266.3,269.3,243.3,270.3,211.3,135.3,243.3,142.3,56.30000000000001,91.30000000000001,189.3,207.3,238.3,244.3,226.3,64.30000000000001,62.30000000000001,194.3,198.3,220.3,269.3,221.3,49.30000000000001,64.30000000000001,72.30000000000001,56.30000000000001,139.3,231.3,199.3,204.3,219.3,110.30000000000001,130.3,175.3,53.30000000000001,64.30000000000001,133.3,121.30000000000001,6967.0356,0.34,2413.0,294.0,512.62,30.07
M_SILENT,92.30000000000001,171.3,70.30000000000001,161.3,71.30000000000001,84.30000000000001,72.30000000000001,52.30000000000001,51.30000000000001,65.30000000000001,51.30000000000001,48.30000000000001,83.30000000000001,120.30000000000001,175.3,220.3,83.30000000000001,77.30000000000001,61.30000000000001,50.30000000000001,54.30000000000001,63.30000000000001,55.30000000000001,57.30000000000001,71.30000000000001,54.30000000000001,59.30000000000001,74.30000000000001,97.30000000000001,150.3,195.3,65.30000000000001,59.30000000000001,76.30000000000001,55.30000000000001,71.30000000000001,132.3,168.3,154.3,159.3,115.30000000000001,154.3,209.3,116.30000000000001,87.30000000000001,212.3,59.30000000000001,49.30000000000001,144.3,177.3,2617.7764,1.7,1957.0,172.0,434.94,30.05
M_SILENT,233.3,250.3,250.3,220.3,73.30000000000001,84.30000000000001,59.30000000000001,54.30000000000001,118.30000000000001,56.30000000000001,52.30000000000001,58.30000000000001,46.30000000000001,45.30000000000001,61.30000000000001,58.30000000000001,67.30000000000001,200.3,266.3,300.3,265.3,192.3,159.3,162.3,133.3,67.30000000000001,157.3,66.30000000000001,58.30000000000001,73.30000000000001,63.30000000000001,59.30000000000001,121.30000000000001,124.30000000000001,78.30000000000001,77.30000000000001,57.30000000000001,63.30000000000001,59.30000000000001,83.30000000000001,73.30000000000001,78.30000000000001,77.30000000000001,134.3,96.30000000000001,90.30000000000001,126.30000000000001,68.30000000000001,128.3,142.3,4729.9264,-1.82,1553.0,255.0,447.56,30.05
M_SILENT,188.3,74.30000000000001,73.30000000000001,173.3,94.30000000000001,165.3,270.3,280.3,70.30000000000001,48.30000000000001,55.30000000000001,52.30000000000001,49.30000000000001,50.30000000000001,76.30000000000001,177.3,63.30000000000001,99.30000000000001,204.3,191.3,189.3,95.30000000000001,51.30000000000001,58.30000000000001,68.30000000000001,61.30000000000001,47.30000000000001,49.30000000000001,73.30000000000001,63.30000000000001,68.30000000000001,212.3,318.3,288.3,254.3,242.3,243.3,252.3,69.30000000000001,84.30000000000001,59.30000000000001,55.30000000000001,74.30000000000001,156.3,131.3,202.3,142.3,67.30000000000001,169.3,68.30000000000001,6358.6544,-2.4,2438.0,271.0,461.16,30.02
M2_SILENT,73.85000000000002,78.85000000000002,106.85000000000002,71.85000000000002,72.85000000000002,110.85000000000002,59.85000000000002,60.85000000000002,61.85000000000002,68.85000000000002,106.85000000000002,125.85000000000002,170.85000000000002,134.85000000000002,82.85000000000002,47.85000000000002,52.85000000000002,51.85000000000002,47.85000000000002,61.85000000000002,139.85000000000002,148.85000000000002,136.85000000000002,143.85000000000002,67.85000000000002,82.85000000000002,75.85000000000002,74.85000000000002,111.85000000000002,101.85000000000002,144.85000000000002,102.85000000000002,72.85000000000002,84.85000000000002,58.85000000000002,55.85000000000002,58.85000000000002,74.85000000000002,63.85000000000002,74.85000000000002,126.85000000000002,180.85000000000002,135.85000000000002,68.85000000000002,51.85000000000002,52.85000000000002,53.85000000000002,57.85000000000002,69.85000000000002,140.85000000000002,1255.1696,1.34,1189.0,133.0,423.48,29.96
M2_SILENT,215.85000000000002,196.85000000000002,184.85000000000002,159.85000000000002,161.85000000000002,167.85000000000002,156.85000000000002,122.85000000000002,131.85000000000002,99.85000000000002,64.85000000000002,139.85000000000002,125.85000000000002,137.85000000000002,143.85000000000002,131.85000000000002,147.85000000000002,136.85000000000002,142.85000000000002,167.85000000000002,144.85000000000002,136.85000000000002,125.85000000000002,62.85000000000002,55.85000000000002,65.85000000000002,56.85000000000002,50.85000000000002,51.85000000000002,39.85000000000002,40.85000000000002,49.85000000000002,54.85000000000002,48.85000000000002,52.85000000000002,65.85000000000002,66.85000000000002,76.85000000000002,66.85000000000002,122.85000000000002,66.85000000000002,100.85000000000002,63.85000000000002,62.85000000000002,67.85000000000002,69.85000000000002,63.85000000000002,77.85000000000002,64.85000000000002,80.85000000000002,2194.7364,-2.7,811.0,176.0,436.06,30.0
